ID,ItemName,BC,NC,BCName,NCName
1210,Orichalcum Mask,2,20,Gear,Headgear
1211,Orichalcum Helmet,2,20,Gear,Headgear
1212,Orichalcum Headgear,2,20,Gear,Headgear
1213,Orichalcum Breastplate,2,21,Gear,Armor
1214,Orichalcum Leggings,2,22,Gear,Footwear
1215,Titanium Mask,2,20,Gear,Headgear
1216,Titanium Helmet,2,20,Gear,Headgear
1217,Titanium Headgear,2,20,Gear,Headgear
1218,Titanium Breastplate,2,21,Gear,Armor
1219,Titanium Leggings,2,21,Gear,Armor
1220,Orichalcum Anvil,3,30,Furniture,Crafting Furniture
1221,Titanium Forge,3,30,Furniture,Crafting Furniture
1222,Palladium Waraxe,1,11,Implement,Melee
1223,Orichalcum Waraxe,1,11,Implement,Melee
1224,Titanium Waraxe,1,11,Implement,Melee
1225,Hallowed Bar,4,41,Item,Material
1226,Chlorophyte Claymore,1,11,Implement,Melee
1227,Chlorophyte Saber,1,11,Implement,Melee
1228,Chlorophyte Partisan,1,11,Implement,Melee
1229,Chlorophyte Shotbow,1,12,Implement,Ranged
1230,Chlorophyte Pickaxe,1,10,Implement,Tool
1231,Chlorophyte Drill,1,10,Implement,Tool
1232,Chlorophyte Chainsaw,1,10,Implement,Tool
1233,Chlorophyte Greataxe,1,11,Implement,Melee
1234,Chlorophyte Warhammer,1,11,Implement,Melee
1235,Chlorophyte Arrow,1,14,Implement,Projectile
1236,Amethyst Hook,1,10,Implement,Tool
1237,Topaz Hook,1,10,Implement,Tool
1238,Sapphire Hook,1,10,Implement,Tool
1239,Emerald Hook,1,10,Implement,Tool
1240,Ruby Hook,1,10,Implement,Tool
1241,Diamond Hook,1,10,Implement,Tool
1242,Amber Mosquito,4,42,Item,Consumable
1243,Umbrella Hat,2,20,Gear,Headgear
1244,Nimbus Rod,1,13,Implement,Magic
1245,Orange Torch,1,10,Implement,Tool
1246,Crimsand Block,4,40,Item,World Piece
1247,Bee Cloak,2,23,Gear,Accessory
1248,Eye of the Golem,2,23,Gear,Accessory
1249,Honey Balloon,2,23,Gear,Accessory
1250,Blue Horseshoe Balloon,2,23,Gear,Accessory
1251,White Horseshoe Balloon,2,23,Gear,Accessory
1252,Yellow Horseshoe Balloon,2,23,Gear,Accessory
1253,Frozen Turtle Shell,2,23,Gear,Accessory
1254,Sniper Rifle,1,12,Implement,Ranged
1255,Venus Magnum,1,12,Implement,Ranged
1256,Crimson Rod,1,13,Implement,Magic
1257,Crimtane Bar,4,41,Item,Material
1258,Stynger,1,12,Implement,Ranged
1259,Flower Pow,1,12,Implement,Ranged
1260,Rainbow Gun,1,12,Implement,Ranged
1261,Stynger Bolt,1,14,Implement,Projectile
1262,Chlorophyte Jackhammer,1,10,Implement,Tool
1263,Teleporter,4,40,Item,World Piece
1264,Flower of Frost,2,23,Gear,Accessory
1265,Uzi,2,12,Gear,Ranged
1266,Magnet Sphere,1,13,Implement,Magic
1267,Purple Stained Glass,4,40,Item,World Piece
1268,Yellow Stained Glass,4,40,Item,World Piece
1269,Blue Stained Glass,4,40,Item,World Piece
1270,Green Stained Glass,4,40,Item,World Piece
1271,Red Stained Glass,4,40,Item,World Piece
1272,Multicolored Stained Glass,4,40,Item,World Piece
1273,Skeletron Hand,1,11,Implement,Melee
1274,Skull,3,32,Furniture,Decor
1275,Balla Hat,2,20,Gear,Headgear
1276,Gangsta Hat,2,20,Gear,Headgear
1277,Sailor Hat,2,20,Gear,Headgear
1278,Eye Patch,2,20,Gear,Headgear
1279,Sailor Shirt,2,21,Gear,Armor
1280,Sailor Pants,2,22,Gear,Footwear
1281,Skeletron Mask,2,20,Gear,Headgear
1282,Amethyst Robe,2,21,Gear,Armor
1283,Topaz Robe,2,21,Gear,Armor
1284,Sapphire Robe,2,21,Gear,Armor
1285,Emerald Robe,2,21,Gear,Armor
1286,Ruby Robe,2,21,Gear,Armor
1287,Diamond Robe,2,21,Gear,Armor
1288,White Tuxedo Shirt,2,21,Gear,Armor
1289,White Tuxedo Pants,2,22,Gear,Footwear
1291,Life Fruit,4,42,Item,Consumable
1292,Lihzahrd Altar,3,30,Furniture,Crafting Furniture
1293,Lihzahrd Power Cell,4,41,Item,Material
1294,Picksaw,1,10,Implement,Tool
1295,Heat Ray,1,12,Implement,Ranged
1296,Staff of Earth,1,13,Implement,Magic
1297,Golem Fist,1,12,Implement,Ranged
1298,Water Chest,3,31,Furniture,Living Furniture
1299,Binoculars,2,23,Gear,Accessory
1300,Rifle Scope,2,23,Gear,Accessory
1301,Destroyer Emblem,2,23,Gear,Accessory
1302,High Velocity Bullet,1,14,Implement,Projectile
1303,Jellyfish Necklace,2,23,Gear,Accessory
1304,Zombie Arm,1,11,Implement,Melee
1305,The Axe,1,11,Implement,Melee
1306,Ice Sickle,1,11,Implement,Melee
1307,Clothier Voodoo Doll,4,42,Item,Consumable
1308,Poison Staff,1,13,Implement,Magic
1309,Slime Staff,1,13,Implement,Magic
1310,Poison Dart,1,14,Implement,Projectile
1311,Eye Spring,4,42,Item,Consumable
1312,Toy Sled,4,42,Item,Consumable
1313,Book of Skulls,1,13,Implement,Magic
1314,KO Cannon,1,12,Implement,Ranged
1315,Pirate Map,2,23,Gear,Accessory
1316,Turtle Helmet,2,20,Gear,Headgear
1317,Turtle Scale Mail,2,21,Gear,Armor
1318,Turtle Leggings,2,22,Gear,Footwear
1319,Snowball Cannon,2,12,Gear,Ranged
1320,Bone Pickaxe,1,10,Implement,Tool
1321,Magic Quiver,2,23,Gear,Accessory
1322,Magma Stone,2,23,Gear,Accessory
1323,Obsidian Rose,2,23,Gear,Accessory
1324,Bananarang,1,12,Implement,Ranged
1325,Chain Knife,1,12,Implement,Ranged
1326,Rod of Discord,1,13,Implement,Magic
1327,Death Sickle,1,11,Implement,Melee
1328,Turtle Shell,2,23,Gear,Accessory
1329,Tissue Sample,4,41,Item,Material
1330,Vertebrae,4,41,Item,Material
1331,Bloody Spine,4,41,Item,Material
1332,Ichor,4,41,Item,Material
1333,Ichor Torch,1,10,Implement,Tool
1334,Ichor Arrow,1,14,Implement,Projectile
1335,Ichor Bullet,1,14,Implement,Projectile
1336,Golden Shower,1,13,Implement,Magic
1337,Bunny Cannon,1,13,Implement,Magic
1338,Explosive Bunny,1,14,Implement,Projectile
1339,Vial of Venom,1,14,Implement,Projectile
1340,Flask of Venom,1,14,Implement,Projectile
1341,Venom Arrow,1,14,Implement,Projectile
1342,Venom Bullet,1,14,Implement,Projectile
1343,Fire Gauntlet,2,23,Gear,Accessory
1344,Cog,4,41,Item,Material
1345,Confetti,4,41,Item,Material
1346,Nanites,4,41,Item,Material
1347,Explosive Powder,4,41,Item,Material
1348,Gold Dust,4,41,Item,Material
1349,Party Bullet,1,14,Implement,Projectile
1350,Nano Bullet,1,14,Implement,Projectile
1351,Exploding Bullet,1,14,Implement,Projectile
1352,Golden Bullet,1,14,Implement,Projectile
1353,Flask of Cursed Flames,4,42,Item,Consumable
1354,Flask of Fire,4,42,Item,Consumable
1355,Flask of Gold,4,42,Item,Consumable
1356,Flask of Ichor,4,42,Item,Consumable
1357,Flask of Nanites,4,42,Item,Consumable
1358,Flask of Party,4,42,Item,Consumable
1359,Flask of Poison,4,42,Item,Consumable
1360,Eye of Cthulhu Trophy,3,32,Furniture,Decor
1361,Eater of Worlds Trophy,3,32,Furniture,Decor
1362,Brain of Cthulhu Trophy,3,32,Furniture,Decor
1363,Skeletron Trophy,3,32,Furniture,Decor
1364,Queen Bee Trophy,3,32,Furniture,Decor
1365,Wall of Flesh Trophy,3,32,Furniture,Decor
1366,Destroyer Trophy,3,32,Furniture,Decor
1367,Skeletron Prime Trophy,3,32,Furniture,Decor
1368,Retinazer Trophy,3,32,Furniture,Decor
1369,Spazmatism Trophy,3,32,Furniture,Decor
1370,Plantera Trophy,3,32,Furniture,Decor
1371,Golem Trophy,3,32,Furniture,Decor
1372,Blood Moon Rising,3,32,Furniture,Decor
1373,The Hanged Man,3,32,Furniture,Decor
1374,Glory of the Fire,3,32,Furniture,Decor
1375,Bone Warp,3,32,Furniture,Decor
1376,Wall Skeleton,3,32,Furniture,Decor
1377,Hanging Skeleton,3,32,Furniture,Decor
1378,Blue Slab Wall,4,40,Item,World Piece
1379,Blue Tiled Wall,4,40,Item,World Piece
1380,Pink Slab Wall,4,40,Item,World Piece
1381,Pink Tiled Wall,4,40,Item,World Piece
1382,Green Slab Wall,4,40,Item,World Piece
1383,Green Tiled Wall,4,40,Item,World Piece
1384,Blue Brick Platform,4,40,Item,World Piece
1385,Pink Brick Platform,4,40,Item,World Piece
1386,Green Brick Platform,4,40,Item,World Piece
1387,Metal Shelf,3,31,Furniture,Living Furniture
1388,Brass Shelf,3,31,Furniture,Living Furniture
1389,Wood Shelf,3,31,Furniture,Living Furniture
1390,Brass Lantern,3,32,Furniture,Decor
1391,Caged Lantern,3,32,Furniture,Decor
1392,Carriage Lantern,3,32,Furniture,Decor
1393,Alchemy Lantern,3,32,Furniture,Decor
1394,Diabolist Lamp,3,32,Furniture,Decor
1395,Oil Rag Sconse,3,32,Furniture,Decor
1396,Blue Dungeon Chair,3,31,Furniture,Living Furniture
1397,Blue Dungeon Table,3,31,Furniture,Living Furniture
1398,Blue Dungeon Work Bench,3,30,Furniture,Crafting Furniture
1399,Green Dungeon Chair,3,31,Furniture,Living Furniture
1400,Green Dungeon Table,3,31,Furniture,Living Furniture
1401,Green Dungeon Work Bench,3,30,Furniture,Crafting Furniture
1402,Pink Dungeon Chair,3,31,Furniture,Living Furniture
1403,Pink Dungeon Table,3,31,Furniture,Living Furniture
1404,Pink Dungeon Work Bench,3,30,Furniture,Crafting Furniture
1405,Blue Dungeon Candle,3,32,Furniture,Decor
1406,Green Dungeon Candle,3,32,Furniture,Decor
1407,Pink Dungeon Candle,3,32,Furniture,Decor
1408,Blue Dungeon Vase,3,32,Furniture,Decor
1409,Green Dungeon Vase,3,32,Furniture,Decor
1410,Pink Dungeon Vase,3,32,Furniture,Decor
1411,Blue Dungeon Door,3,31,Furniture,Living Furniture
1412,Green Dungeon Door,3,31,Furniture,Living Furniture
1413,Pink Dungeon Door,3,31,Furniture,Living Furniture
1414,Blue Dungeon Bookcase,3,32,Furniture,Decor
1415,Green Dungeon Bookcase,3,32,Furniture,Decor
1416,Pink Dungeon Bookcase,3,32,Furniture,Decor
1417,Catacomb,3,34,Furniture,Painting
1418,Dungeon Shelf,3,32,Furniture,Decor
1419,Skellington J Skellingsworth,3,34,Furniture,Painting
1420,The Cursed Man,3,34,Furniture,Painting
1421,The Eye Sees the End,3,34,Furniture,Painting
1422,Something Evil is Watching You,3,34,Furniture,Painting
1423,The Twins Have Awoken,3,34,Furniture,Painting
1424,The Screamer,3,34,Furniture,Painting
1425,Goblins Playing Poker,3,34,Furniture,Painting
1426,Dryadisque,3,34,Furniture,Painting
1427,Sunflowers,3,34,Furniture,Painting
1428,Terrarian Gothic,3,34,Furniture,Painting
1429,Beanie,2,20,Gear,Headgear
1430,Imbuing Station,3,30,Furniture,Crafting Furniture
1431,Star in a Bottle,4,42,Item,Consumable
1432,Empty Bullet,4,41,Item,Material
1433,Impact,3,34,Furniture,Painting
1434,Powered by Birds,3,34,Furniture,Painting
1435,The Destroyer (item),3,34,Furniture,Painting
1436,The Persistency of Eyes,3,34,Furniture,Painting
1437,Unicorn Crossing the Hallows,3,34,Furniture,Painting
1438,Great Wave,3,34,Furniture,Painting
1439,Starry Night,3,34,Furniture,Painting
1440,Guide Picasso,3,34,Furniture,Painting
1441,The Guardian's Gaze,3,34,Furniture,Painting
1442,Father of Someone,3,34,Furniture,Painting
1443,Nurse Lisa,3,34,Furniture,Painting
1444,Shadowbeam Staff,1,13,Implement,Magic
1445,Inferno Fork,1,11,Implement,Melee
1446,Spectre Staff,1,13,Implement,Magic
1447,Wooden Fence,4,40,Item,World Piece
1448,Lead Fence,4,40,Item,World Piece
1449,Bubble Machine,3,30,Furniture,Crafting Furniture
1450,Bubble Wand,1,10,Implement,Tool
1451,Marching Bones Banner,3,33,Furniture,Banner
1452,Necromantic Sign,3,32,Furniture,Decor
1453,Rusted Company Standard,3,32,Furniture,Decor
1454,Ragged Brotherhood Sigil,3,32,Furniture,Decor
1455,Molten Legion Flag,3,32,Furniture,Decor
1456,Diabolic Sigil,3,32,Furniture,Decor
1457,Obsidian Platform,4,40,Item,World Piece
1458,Obsidian Door,3,31,Furniture,Living Furniture
1459,Obsidian Chair,3,31,Furniture,Living Furniture
1460,Obsidian Table,3,31,Furniture,Living Furniture
1461,Obsidian Work Bench,3,30,Furniture,Crafting Furniture
1462,Obsidian Vase,3,32,Furniture,Decor
1463,Obsidian Bookcase,3,32,Furniture,Decor
1464,Hellbound Banner,3,33,Furniture,Banner
1465,Hell Hammer Banner,3,33,Furniture,Banner
1466,Helltower Banner,3,33,Furniture,Banner
1467,Lost Hopes of Man Banner,3,33,Furniture,Banner
1468,Obsidian Watcher Banner,3,33,Furniture,Banner
1469,Lava Erupts Banner,3,33,Furniture,Banner
1470,Blue Dungeon Bed,3,31,Furniture,Living Furniture
1471,Green Dungeon Bed,3,31,Furniture,Living Furniture
1472,Pink Dungeon Bed,3,31,Furniture,Living Furniture
1473,Obsidian Bed,3,31,Furniture,Living Furniture
1474,Waldo,3,34,Furniture,Painting
1475,Darkness (Painting),3,34,Furniture,Painting
1476,Dark Soul Reaper,3,34,Furniture,Painting
1477,Land,3,34,Furniture,Painting
1478,Trapped Ghost,3,34,Furniture,Painting
1479,Demon's Eye,3,34,Furniture,Painting
1480,Finding Gold,3,34,Furniture,Painting
1481,First Encounter,3,34,Furniture,Painting
1482,Good Morning,3,34,Furniture,Painting
1483,Underground Reward,3,34,Furniture,Painting
1484,Through the Window,3,34,Furniture,Painting
1485,Place Above the Clouds,3,34,Furniture,Painting
1486,Do Not Step on the Grass,3,34,Furniture,Painting
1487,Cold Waters in the White Land,3,34,Furniture,Painting
1488,Lightless Chasms,3,34,Furniture,Painting
1489,The Land of Deceiving Looks,3,34,Furniture,Painting
1490,Daylight,3,34,Furniture,Painting
1491,Secret of the Sands,3,34,Furniture,Painting
1492,Deadland Comes Alive,3,34,Furniture,Painting
1493,Evil Presence,3,34,Furniture,Painting
1494,Sky Guardian,3,34,Furniture,Painting
1495,American Explosive,3,34,Furniture,Painting
1496,Discover,3,34,Furniture,Painting
1497,Hand Earth,3,34,Furniture,Painting
1498,Old Miner,3,34,Furniture,Painting
1499,Skelehead,3,34,Furniture,Painting
1500,Facing the Cerebral Mastermind,3,34,Furniture,Painting
1501,Lake of Fire,3,34,Furniture,Painting
1502,Trio Super Heroes,3,34,Furniture,Painting
1503,Spectre Hood,2,20,Gear,Headgear
1504,Spectre Robe,2,21,Gear,Armor
1505,Spectre Pants,2,22,Gear,Footwear
1506,Spectre Pickaxe,1,10,Implement,Tool
1507,Spectre Hamaxe,1,11,Implement,Melee
1508,Ectoplasm,4,41,Item,Material
1509,Gothic Chair,3,31,Furniture,Living Furniture
1510,Gothic Table,3,31,Furniture,Living Furniture
1511,Gothic Work Bench,3,30,Furniture,Crafting Furniture
1512,Gothic Bookcase,3,32,Furniture,Decor
1513,Paladin's Hammer,1,11,Implement,Melee
1514,SWAT Helmet,2,20,Gear,Headgear
1515,Bee Wings,2,23,Gear,Accessory
1516,Giant Harpy Feather,4,41,Item,Material
1517,Bone Feather,4,41,Item,Material
1518,Fire Feather,4,41,Item,Material
1519,Ice Feather,4,41,Item,Material
1520,Broken Bat Wing,4,41,Item,Material
1521,Tattered Bee Wing,4,41,Item,Material
1522,Large Amethyst,4,41,Item,Material
1523,Large Topaz,4,41,Item,Material
1524,Large Sapphire,4,41,Item,Material
1525,Large Emerald,4,41,Item,Material
1526,Large Ruby,4,41,Item,Material
1527,Large Diamond,4,41,Item,Material
1528,Jungle Chest,3,31,Furniture,Living Furniture
1529,Corruption Chest,3,31,Furniture,Living Furniture
1530,Crimson Chest,3,31,Furniture,Living Furniture
1531,Hallowed Chest,3,31,Furniture,Living Furniture
1532,Frozen Chest,3,31,Furniture,Living Furniture
1533,Jungle Key,4,42,Item,Consumable
1534,Corruption Key,4,42,Item,Consumable
1535,Crimson Key,4,42,Item,Consumable
1536,Hallowed Key,4,42,Item,Consumable
1537,Frozen Key,4,42,Item,Consumable
1538,Imp Face,3,34,Furniture,Painting
1539,Ominous Presence,3,34,Furniture,Painting
1540,Shining Moon,3,34,Furniture,Painting
1541,Living Gore,3,34,Furniture,Painting
1542,Flowing Magma,3,34,Furniture,Painting
1543,Spectre Paintbrush,1,10,Implement,Tool
1544,Spectre Paint Roller,1,10,Implement,Tool
1545,Spectre Paint Scraper,1,10,Implement,Tool
1546,Shroomite Headgear,2,20,Gear,Headgear
1547,Shroomite Mask,2,20,Gear,Headgear
1548,Shroomite Helmet,2,20,Gear,Headgear
1549,Shroomite Breastplate,2,21,Gear,Armor
1550,Shroomite Leggings,2,22,Gear,Footwear
1551,Autohammer,3,30,Furniture,Crafting Furniture
1552,Shroomite Bar,4,41,Item,Material
1553,S.D.M.G.,1,12,Implement,Ranged
1554,Cenx's Tiara,2,20,Gear,Headgear
1555,Cenx's Breastplate,2,21,Gear,Armor
1556,Cenx's Leggings,2,22,Gear,Footwear
1557,Crowno's Mask,2,20,Gear,Headgear
1558,Crowno's Breastplate,2,21,Gear,Armor
1559,Crowno's Leggings,2,22,Gear,Footwear
1560,Will's Helmet,2,20,Gear,Headgear
1561,Will's Breastplate,2,21,Gear,Armor
1562,Will's Leggings,2,22,Gear,Footwear
1563,Jim's Helmet,2,20,Gear,Headgear
1564,Jim's Breastplate,2,21,Gear,Armor
1565,Jim's Leggings,2,22,Gear,Footwear
1566,Aaron's Helmet,2,20,Gear,Headgear
1567,Aaron's Breastplate,2,21,Gear,Armor
1568,Aaron's Leggings,2,22,Gear,Footwear
1569,Vampire Knives,2,21,Gear,Armor
1570,Broken Hero Sword,1,11,Implement,Melee
1571,Scourge of the Corruptor,1,12,Implement,Ranged
1572,Staff of the Frost Hydra,1,13,Implement,Magic
1573,The Creation of the Guide,3,34,Furniture,Painting
1574,The Merchant,3,34,Furniture,Painting
1575,Crowno Devours His Lunch,3,34,Furniture,Painting
1576,Rare Enchantment,3,34,Furniture,Painting
1577,Glorious Night,3,34,Furniture,Painting
1578,Sweetheart Necklace,2,23,Gear,Accessory
1579,Flurry Boots,2,22,Gear,Footwear
1580,D-Town's Helmet,2,20,Gear,Headgear
1581,D-Town's Breastplate,2,21,Gear,Armor
1582,D-Town's Leggings,2,22,Gear,Footwear
1583,D-Town's Wings,2,23,Gear,Accessory
1584,Will's Wings,2,23,Gear,Accessory
1585,Crowno's Wings,2,23,Gear,Accessory
1586,Cenx's Wings,2,23,Gear,Accessory
1587,Cenx's Dress,2,21,Gear,Armor
1588,Cenx's Dress Pants,2,22,Gear,Footwear
1589,Palladium Column,4,40,Item,World Piece
1590,Palladium Column Wall,4,40,Item,World Piece
1591,Bubblegum Block,4,40,Item,World Piece
1592,Bubblegum Block Wall,4,40,Item,World Piece
1593,Titanstone Block,4,40,Item,World Piece
1594,Titanstone Block Wall,4,40,Item,World Piece
1595,Magic Cuffs,2,23,Gear,Accessory
1596,Music Box (Snow),3,32,Furniture,Decor
1597,Music Box (Space),3,32,Furniture,Decor
1598,Music Box (Crimson),3,32,Furniture,Decor
1599,Music Box (Boss 4),3,32,Furniture,Decor
1600,Music Box (Alt Overworld Day),3,32,Furniture,Decor
1601,Music Box (Rain),3,32,Furniture,Decor
1602,Music Box (Ice),3,32,Furniture,Decor
1603,Music Box (Desert),3,32,Furniture,Decor
1604,Music Box (Ocean),3,32,Furniture,Decor
1605,Music Box (Dungeon),3,32,Furniture,Decor
1606,Music Box (Plantera),3,32,Furniture,Decor
1607,Music Box (Boss 5),3,32,Furniture,Decor
1608,Music Box (Temple),3,32,Furniture,Decor
1609,Music Box (Eclipse),3,32,Furniture,Decor
1610,Music Box (Mushrooms),3,32,Furniture,Decor
1611,Butterfly Dust,4,41,Item,Material
1612,Ankh Charm,2,23,Gear,Accessory
1613,Ankh Shield,2,21,Gear,Armor
1614,Blue Flare,1,14,Implement,Projectile
1615,Angler Fish Banner,3,33,Furniture,Banner
1616,Angry Nimbus Banner,3,33,Furniture,Banner
1617,Anomura Fungus Banner,3,33,Furniture,Banner
1618,Antlion Banner,3,33,Furniture,Banner
1619,Arapaima Banner,3,33,Furniture,Banner
1620,Armored Skeleton Banner,3,33,Furniture,Banner
1621,Cave Bat Banner,3,33,Furniture,Banner
1622,Bird Banner,3,33,Furniture,Banner
1623,Black Recluse Banner,3,33,Furniture,Banner
1624,Blood Feeder Banner,3,33,Furniture,Banner
1625,Blood Jelly Banner,3,33,Furniture,Banner
1626,Blood Crawler Banner,3,33,Furniture,Banner
1627,Bone Serpent Banner,3,33,Furniture,Banner
1628,Bunny Banner,3,33,Furniture,Banner
1629,Chaos Elemental Banner,3,33,Furniture,Banner
1630,Mimic Banner,3,33,Furniture,Banner
1631,Clown Banner,3,33,Furniture,Banner
1632,Corrupt Bunny Banner,3,33,Furniture,Banner
1633,Corrupt Goldfish Banner,3,33,Furniture,Banner
1634,Crab Banner,3,33,Furniture,Banner
1635,Crimera Banner,3,33,Furniture,Banner
1636,Crimson Axe Banner,3,33,Furniture,Banner
1637,Cursed Hammer Banner,3,33,Furniture,Banner
1638,Demon Banner,3,33,Furniture,Banner
1639,Demon Eye Banner,3,33,Furniture,Banner
1640,Derpling Banner,3,33,Furniture,Banner
1641,Eater of Souls Banner,3,33,Furniture,Banner
1642,Enchanted Sword Banner,3,33,Furniture,Banner
1643,Zombie Eskimo Banner,3,33,Furniture,Banner
1644,Face Monster Banner,3,33,Furniture,Banner
1645,Floaty Gross Banner,3,33,Furniture,Banner
1646,Flying Fish Banner,3,33,Furniture,Banner
1647,Flying Snake Banner,3,33,Furniture,Banner
1648,Frankenstein Banner,3,33,Furniture,Banner
1649,Fungi Bulb Banner,3,33,Furniture,Banner
1650,Fungo Fish Banner,3,33,Furniture,Banner
1651,Gastropod Banner,3,33,Furniture,Banner
1652,Goblin Thief Banner,3,33,Furniture,Banner
1653,Goblin Sorcerer Banner,3,33,Furniture,Banner
1654,Goblin Peon Banner,3,33,Furniture,Banner
1655,Goblin Scout Banner,3,33,Furniture,Banner
1656,Goblin Warrior Banner,3,33,Furniture,Banner
1657,Goldfish Banner,3,33,Furniture,Banner
1658,Harpy Banner,3,33,Furniture,Banner
1659,Hellbat Banner,3,33,Furniture,Banner
1660,Herpling Banner,3,33,Furniture,Banner
1661,Hornet Banner,3,33,Furniture,Banner
1662,Ice Elemental Banner,3,33,Furniture,Banner
1663,Icy Merman Banner,3,33,Furniture,Banner
1664,Fire Imp Banner,3,33,Furniture,Banner
1665,Jellyfish Banner,3,33,Furniture,Banner
1666,Jungle Creeper Banner,3,33,Furniture,Banner
1667,Lihzahrd Banner,3,33,Furniture,Banner
1668,Man Eater Banner,3,33,Furniture,Banner
1669,Meteor Head Banner,3,33,Furniture,Banner
1670,Moth Banner,3,33,Furniture,Banner
1671,Mummy Banner,3,33,Furniture,Banner
1672,Mushi Ladybug Banner,3,33,Furniture,Banner
1673,Parrot Banner,3,33,Furniture,Banner
1674,Pigron Banner,3,33,Furniture,Banner
1675,Piranha Banner,3,33,Furniture,Banner
1676,Pirate Deckhand Banner,3,33,Furniture,Banner
1677,Pixie Banner,3,33,Furniture,Banner
1678,Raincoat Zombie Banner,3,33,Furniture,Banner
1679,Reaper Banner,3,33,Furniture,Banner
1680,Shark Banner,3,33,Furniture,Banner
1681,Skeleton Banner,3,33,Furniture,Banner
1682,Dark Caster Banner,3,33,Furniture,Banner
1683,Slime Banner,3,33,Furniture,Banner
1684,Snow Flinx Banner,3,33,Furniture,Banner
1685,Wall Creeper Banner,3,33,Furniture,Banner
1686,Spore Zombie Banner,3,33,Furniture,Banner
1687,Swamp Thing Banner,3,33,Furniture,Banner
1688,Giant Tortoise Banner,3,33,Furniture,Banner
1689,Toxic Sludge Banner,3,33,Furniture,Banner
1690,Umbrella Slime Banner,3,33,Furniture,Banner
1691,Unicorn Banner,3,33,Furniture,Banner
1692,Vampire Banner,3,33,Furniture,Banner
1693,Vulture Banner,3,33,Furniture,Banner
1694,Nymph Banner,3,33,Furniture,Banner
1695,Werewolf Banner,3,33,Furniture,Banner
1696,Wolf Banner,3,33,Furniture,Banner
1697,World Feeder Banner,3,33,Furniture,Banner
1698,Worm Banner,3,33,Furniture,Banner
1699,Wraith Banner,3,33,Furniture,Banner
1700,Wyvern Banner,3,33,Furniture,Banner
1701,Zombie Banner,3,33,Furniture,Banner
1702,Glass Platform,4,40,Item,World Piece
1703,Glass Chair,3,31,Furniture,Living Furniture
1704,Golden Chair,3,31,Furniture,Living Furniture
1705,Golden Toilet,3,31,Furniture,Living Furniture
1706,Bar Stool,3,31,Furniture,Living Furniture
1707,Honey Chair,3,31,Furniture,Living Furniture
1708,Steampunk Chair,3,31,Furniture,Living Furniture
1709,Glass Door,3,31,Furniture,Living Furniture
1710,Golden Door,3,31,Furniture,Living Furniture
1711,Honey Door,3,31,Furniture,Living Furniture
1712,Steampunk Door,3,31,Furniture,Living Furniture
1713,Glass Table,3,31,Furniture,Living Furniture
1714,Banquet Table,3,31,Furniture,Living Furniture
1715,Bar,3,31,Furniture,Living Furniture
1716,Golden Table,3,31,Furniture,Living Furniture
1717,Honey Table,3,31,Furniture,Living Furniture
1718,Steampunk Table,3,31,Furniture,Living Furniture
1719,Glass Bed,3,31,Furniture,Living Furniture
1720,Golden Bed,3,31,Furniture,Living Furniture
1721,Honey Bed,3,31,Furniture,Living Furniture
1722,Steampunk Bed,3,31,Furniture,Living Furniture
1723,Living Wood Wall,4,40,Item,World Piece
1724,Fart in a Jar,2,23,Gear,Accessory
1725,Pumpkin,4,40,Item,World Piece
1726,Pumpkin Wall,4,40,Item,World Piece
1727,Hay,4,40,Item,World Piece
1728,Hay Wall,4,40,Item,World Piece
1729,Spooky Wood,4,41,Item,Material
1730,Spooky Wood Wall,4,40,Item,World Piece
1731,Pumpkin Helmet,2,20,Gear,Headgear
1732,Pumpkin Breastplate,2,21,Gear,Armor
1733,Pumpkin Leggings,2,22,Gear,Footwear
1734,Candy Apple,4,42,Item,Consumable
1735,Soul Cake,4,42,Item,Consumable
1736,Nurse Hat,2,20,Gear,Headgear
1737,Nurse Shirt,2,21,Gear,Armor
1738,Nurse Pants,2,22,Gear,Footwear
1739,Wizard's Hat,2,20,Gear,Headgear
1740,Guy Fawkes Mask,2,20,Gear,Headgear
1741,Dye Trader Robe,2,21,Gear,Armor
1742,Steampunk Goggles,2,20,Gear,Headgear
1743,Cyborg Helmet,2,20,Gear,Headgear
1744,Cyborg Shirt,2,21,Gear,Armor
1745,Cyborg Pants,2,22,Gear,Footwear
1746,Creeper Mask,2,20,Gear,Headgear
1747,Creeper Shirt,2,21,Gear,Armor
1748,Creeper Pants,2,22,Gear,Footwear
1749,Cat Mask,2,20,Gear,Headgear
1750,Cat Shirt,2,21,Gear,Armor
1751,Cat Pants,2,22,Gear,Footwear
1752,Ghost Mask,2,20,Gear,Headgear
1753,Ghost Shirt,2,21,Gear,Armor
1754,Pumpkin Mask,2,20,Gear,Headgear
1755,Pumpkin Shirt,2,21,Gear,Armor
1756,Pumpkin Pants,2,22,Gear,Footwear
1757,Robot Mask,2,20,Gear,Headgear
1758,Robot Shirt,2,21,Gear,Armor
1759,Robot Pants,2,22,Gear,Footwear
1760,Unicorn Mask,2,20,Gear,Headgear
1761,Unicorn Shirt,2,21,Gear,Armor
1762,Unicorn Pants,2,22,Gear,Footwear
1763,Vampire Mask,2,20,Gear,Headgear
1764,Vampire Shirt,2,21,Gear,Armor
1765,Vampire Pants,2,22,Gear,Footwear
1766,Witch Hat,2,20,Gear,Headgear
